,UserID,Crypto,Balance
5210,38CA35797A5F6F,BTC,0.0000090900
5211,38EC2846A851A8,BTC,0.0000090900
5212,38BE1AE4870537,BTC,0.0000090800
5213,38D1D54E574443,BTC,0.0000090700
5214,38E07BBD2B52B3,BTC,0.0000090600
5215,38CF4EB1B29E49,BTC,0.0000090500
5216,38DD82D3A37CB6,BTC,0.0000090500
5217,38E51E07C55F20,BTC,0.0000090400
5218,38CF557F4C2B3B,BTC,0.0000090400
5219,38DDE718F724D6,BTC,0.0000090400
5220,38C3075C800BFC,BTC,0.0000090400
5221,38C8212C19F7E8,BTC,0.0000090300
5222,38C143F1C4FDF9,BTC,0.0000090300
5223,38CD71AFF47B54,BTC,0.0000090300
5224,38E728F3A1BEBF,BTC,0.0000090200
5225,38DE57D783CD64,BTC,0.0000090200
5226,38D7F0ED80456D,BTC,0.0000090200
5227,38B5FDB1BD5962,BTC,0.0000090200
5228,38D160735838A8,BTC,0.0000090200
5229,38DDE2B6D48C5C,BTC,0.0000090200
5230,38D1CB2ECCC827,BTC,0.0000090200
5231,38C7CFB93CB938,BTC,0.0000090100
5232,38C3EE49B0DADC,BTC,0.0000090100
5233,38D216BD2A1DEE,BTC,0.0000089900
5234,38E64FA7BE12A3,BTC,0.0000089800
5235,38BFFDEAC9220A,BTC,0.0000089700
5236,38EB32E7144375,BTC,0.0000089700
5237,38CF35A5F7B3F1,BTC,0.0000089600
5238,38CC44B974C552,BTC,0.0000089500
5239,38C3465FFB213A,BTC,0.0000089500
5240,38CE657205F3B4,BTC,0.0000089400
5241,38F50DB2FD82FF,BTC,0.0000089300
5242,38D1A6931A6B30,BTC,0.0000089300
5243,38D97C597F4AF7,BTC,0.0000089300
5244,38DED73B77A06F,BTC,0.0000089200
5245,38D1A2A0A50B28,BTC,0.0000089100
5246,38D2212C24C864,BTC,0.0000089100
5247,38CE66D00B165F,BTC,0.0000089000
5248,38D819EF02CA53,BTC,0.0000089000
5249,38D1789C252368,BTC,0.0000088900
5250,38F5E73C6B36C0,BTC,0.0000088900
5251,391133E9AC2921,BTC,0.0000088700
5252,38E468E9A37CCE,BTC,0.0000088600
5253,38D474228F53DE,BTC,0.0000088600
5254,38CB8CC71785EF,BTC,0.0000088500
5255,38D10DEC278B80,BTC,0.0000088500
5256,38F38F08848C62,BTC,0.0000088200
5257,38DD07A1A04072,BTC,0.0000088100
5258,38D67BE9C21CE3,BTC,0.0000088000
5259,38CE16B45508E4,BTC,0.0000088000
5260,38DE636B826B44,BTC,0.0000087900
5261,38E10A875C7876,BTC,0.0000087900
5262,38DE0003C7DCD9,BTC,0.0000087800
5263,38D1029DDDCD11,BTC,0.0000087700
5264,38E32A069DAC20,BTC,0.0000087700
5265,38CF2203D194F1,BTC,0.0000087600
5266,38C383C8513ADA,BTC,0.0000087600
5267,38C92E0B7A0316,BTC,0.0000087500
5268,38EF8C15B4B5DD,BTC,0.0000087400
5269,38E8D89C38A849,BTC,0.0000087400
5270,38DD6F90E7E30B,BTC,0.0000087400
5271,38DD527F507EC9,BTC,0.0000087400
5272,38CA5F21B854CC,BTC,0.0000087300
5273,38D658DED5CE51,BTC,0.0000087300
5274,38EF74300F0C19,BTC,0.0000087300
5275,38C390C3D256BB,BTC,0.0000087300
5276,38D6F4E880364D,BTC,0.0000087200
5277,38D92DCD68DACC,BTC,0.0000087200
5278,38D80FFA94A742,BTC,0.0000087100
5279,38C334F65332E0,BTC,0.0000087000
5280,38CE452D5A5C12,BTC,0.0000086900
5281,38C2DA4C2935F3,BTC,0.0000086900
5282,38E60D483CD1A8,BTC,0.0000086900
5283,3901F9F97B6C0D,BTC,0.0000086800
5284,38CD96BFD41154,BTC,0.0000086700
5285,38CCDCE7A178B1,BTC,0.0000086700
5286,38DD0C729D0118,BTC,0.0000086700
5287,38CD975928B07A,BTC,0.0000086700
5288,38DD45A07C9BC9,BTC,0.0000086700
5289,38CD97CAC809C5,BTC,0.0000086700
5290,38C3D47F25AE6C,BTC,0.0000086600
5291,38C2CF46EFEE1B,BTC,0.0000086600
5292,38D56D0C85D797,BTC,0.0000086300
5293,38D5559041C2E8,BTC,0.0000086300
5294,38D5554FCD171C,BTC,0.0000086300
5295,38D56CDDA23796,BTC,0.0000086300
5296,38D38A9FF413AC,BTC,0.0000086300
5297,38D5695719F6E8,BTC,0.0000086300
5298,38D5551DA6DF3A,BTC,0.0000086300
5299,38D569864BA6B2,BTC,0.0000086300
5300,38D569BE652519,BTC,0.0000086300
5301,38D56CAD755369,BTC,0.0000086300
5302,38D9755E039674,BTC,0.0000086300
5303,38D569F015D15C,BTC,0.0000086300
5304,38D56A1F62C580,BTC,0.0000086300
5305,38D56C632BF815,BTC,0.0000086300
5306,38D555C083A09F,BTC,0.0000086300
5307,38D556F57223AD,BTC,0.0000086200
5308,38D55171A3A617,BTC,0.0000086200
5309,38D551D5433211,BTC,0.0000086200
5310,38D5520BAABBD6,BTC,0.0000086200
5311,38D55242F794B4,BTC,0.0000086200
5312,38D5527BFE14A3,BTC,0.0000086200
5313,38D552AFC93F0C,BTC,0.0000086200
5314,38D552E2A54B91,BTC,0.0000086200
5315,38D55411A4A01A,BTC,0.0000086200
5316,38D55446202797,BTC,0.0000086200
5317,38D5547BC33977,BTC,0.0000086200
5318,38D556279BEDF1,BTC,0.0000086200
5319,38D5565D2E9FD6,BTC,0.0000086200
5320,38D55690CFBDF1,BTC,0.0000086200
5321,38D556C17D101D,BTC,0.0000086200
5322,38D55866410634,BTC,0.0000086200
5323,38D566F81D9067,BTC,0.0000086200
5324,38D5672B0A0418,BTC,0.0000086200
5325,38D5677A4412CB,BTC,0.0000086200
5326,38D567AD1EC843,BTC,0.0000086200
5327,38D567EF44161F,BTC,0.0000086200
5328,38D5682CA3563F,BTC,0.0000086200
5329,38D5687E869671,BTC,0.0000086200
5330,38D568AD6FD8E0,BTC,0.0000086200
5331,38D56919488847,BTC,0.0000086200
5332,38D12A8854356E,BTC,0.0000086200
5333,38D7F8F8E3887D,BTC,0.0000086200
5334,38C349041A55C1,BTC,0.0000086100
5335,38D557FB950D9D,BTC,0.0000086100
5336,38E4E54EE6253A,BTC,0.0000086100
5337,38D55729E0E4A4,BTC,0.0000086100
5338,38D5582D9C3D34,BTC,0.0000086100
5339,38D5578B3F27C6,BTC,0.0000086100
5340,38C5F30FD7DF69,BTC,0.0000086100
5341,38D77DE61F8B93,BTC,0.0000086000
5342,38CE52C553B78A,BTC,0.0000086000
5343,38D387FB0F84E9,BTC,0.0000086000
5344,38CF669041117E,BTC,0.0000086000
5345,38CF486AF76712,BTC,0.0000085900
5346,38CA9F1C8B3234,BTC,0.0000085900
5347,38C2EFA2ECCC38,BTC,0.0000085900
5348,38CF63D72CFAA0,BTC,0.0000085800
5349,38C3735CD3AA16,BTC,0.0000085800
5350,38C93802E9563F,BTC,0.0000085800
5351,38D443DCC65FB0,BTC,0.0000085700
5352,38D74F6E752B1F,BTC,0.0000085700
5353,38D0596403EB90,BTC,0.0000085600
5354,38D554E675FB42,BTC,0.0000085600
5355,38C8DD5155D1AB,BTC,0.0000085600
5356,38D1DC68F8EE59,BTC,0.0000085600
5357,38C2D0222BF9D1,BTC,0.0000085600
5358,38DC75A4FA64F0,BTC,0.0000085500
5359,38D554AE305768,BTC,0.0000085500
5360,38D551A437F44C,BTC,0.0000085500
5361,38C2D6F36D8B7F,BTC,0.0000085300
5362,38E602F91A1D45,BTC,0.0000085300
5363,38D477E6D032B5,BTC,0.0000085300
5364,38D99E7BF31C7D,BTC,0.0000085300
5365,38D19A9E45E3AB,BTC,0.0000085200
5366,38D2B3E070AE45,BTC,0.0000085200
5367,38F8F43CCFF81E,BTC,0.0000085100
5368,38D43A5A5508CF,BTC,0.0000085100
5369,38D557C671E26C,BTC,0.0000085000
5370,38CA5C1CD384A2,BTC,0.0000084900
5371,38D1A0A7D34AB7,BTC,0.0000084900
5372,38DC7B40AB74ED,BTC,0.0000084900
5373,38B96D2F0D2AEF,BTC,0.0000084800
5374,38DDE3BC826AFF,BTC,0.0000084700
5375,38CB042FDE0E72,BTC,0.0000084600
5376,38DFB54D44D0F3,BTC,0.0000084600
5377,38DEDB9F7F7EDC,BTC,0.0000084600
5378,38D6E5CE06B497,BTC,0.0000084500
5379,38BAC7A5D5A808,BTC,0.0000084500
5380,38D219AB456E1E,BTC,0.0000084500
5381,38DDF68B9884E6,BTC,0.0000084500
5382,38C6E63371B8C3,BTC,0.0000084400
5383,38E10E1B126151,BTC,0.0000084400
5384,38CF003EF8B108,BTC,0.0000084300
5385,38CF2F92616EB2,BTC,0.0000084300
5386,38E16EF035C765,BTC,0.0000084300
5387,38D949225FFD6C,BTC,0.0000084200
5388,38CFAC61E513BE,BTC,0.0000084200
5389,38C85DECD1C972,BTC,0.0000084200
5390,38C97691E643AF,BTC,0.0000084100
5391,38D418FE2F8794,BTC,0.0000084000
5392,38DCB5145494B3,BTC,0.0000084000
5393,38DFBD5A9C6953,BTC,0.0000083900
5394,38DD8C60E3FFFB,BTC,0.0000083900
5395,38D40C3F847B26,BTC,0.0000083900
5396,38D036D0932C82,BTC,0.0000083900
5397,38D1AC9B400002,BTC,0.0000083800
5398,38C35DEE822B8A,BTC,0.0000083800
5399,38D67288581611,BTC,0.0000083800
5400,38BABD619D6BB8,BTC,0.0000083800
5401,38DDA8D1CB34BD,BTC,0.0000083700
5402,38E09A0729BB2B,BTC,0.0000083700
5403,38F23FA2362A74,BTC,0.0000083700
5404,38E633F849E27B,BTC,0.0000083700
5405,38D2BCC6F8697A,BTC,0.0000083700
5406,38D2FB709FF6BD,BTC,0.0000083700
5407,38D3D0BE223146,BTC,0.0000083700
5408,38B30907871377,BTC,0.0000083600
5409,38D986031CD338,BTC,0.0000083600
5410,38E6F51F885464,BTC,0.0000083600
5411,38B1E20C0034FB,BTC,0.0000083500
5412,38DF8B8A816FDC,BTC,0.0000083500
5413,38E700B2035FBB,BTC,0.0000083400
5414,38DEA5867C081A,BTC,0.0000083300
5415,38C2C7B1488ABB,BTC,0.0000083300
5416,38DC6E98CCC393,BTC,0.0000083300
5417,38DC8BA389C18B,BTC,0.0000083300
5418,38C9551298FD4B,BTC,0.0000083200
5419,38C33B325AEE5A,BTC,0.0000083200
5420,38C7360399F4EC,BTC,0.0000083200
5421,38D49A5BB4868B,BTC,0.0000083200
5422,38F53EAB631672,BTC,0.0000083200
5423,38DF13BDCD5290,BTC,0.0000083100
5424,38D19C7628DA2B,BTC,0.0000083100
5425,38E0291F9DB9C0,BTC,0.0000083000
5426,38F2BD94CD5190,BTC,0.0000083000
5427,38CAEB9AEC4138,BTC,0.0000083000
5428,38FDEC1E38A510,BTC,0.0000083000
5429,390308952F1638,BTC,0.0000082900
5430,38D3D98389216E,BTC,0.0000082800
5431,38C986BCEDBFDF,BTC,0.0000082800
5432,38E110D4A8E831,BTC,0.0000082800
5433,38DED5332FC229,BTC,0.0000082800
5434,38D54D83600905,BTC,0.0000082700
5435,38D24F7F402268,BTC,0.0000082600
5436,38DEBD51E5FF65,BTC,0.0000082600
5437,38DC723EAE04FA,BTC,0.0000082600
5438,38D5411C6A8AE3,BTC,0.0000082600
5439,38D40717F4468F,BTC,0.0000082500
5440,38CB52D277DA98,BTC,0.0000082400
5441,38CA8C91313B87,BTC,0.0000082300
5442,38E05E21F01067,BTC,0.0000082300
5443,38D3EC21B7351E,BTC,0.0000082100
5444,38C9303F47D58A,BTC,0.0000082100
5445,38C5FE1492147D,BTC,0.0000082000
5446,38C7C69C6E0305,BTC,0.0000082000
5447,38CDD503A785E2,BTC,0.0000081900
5448,38C9AC600D9961,BTC,0.0000081900
5449,38CDCB2D6F852C,BTC,0.0000081900
5450,38C39FEC76721C,BTC,0.0000081900
5451,38C2C77752AA45,BTC,0.0000081800
5452,38D1E28B2EC1E3,BTC,0.0000081700
5453,38F05090111EAE,BTC,0.0000081600
5454,38E2CA605320C0,BTC,0.0000081500
5455,38CBA53D54D647,BTC,0.0000081500
5456,38E0B7120B126F,BTC,0.0000081500
5457,38C348AD7F6F23,BTC,0.0000081400
5458,38D5AE44ED26F1,BTC,0.0000081400
5459,38D74F42327C86,BTC,0.0000081400
5460,38CAF1F7269A95,BTC,0.0000081300
5461,38D003FA8CF157,BTC,0.0000081300
5462,38CD92DD5463AE,BTC,0.0000081300
5463,38D8D104E74235,BTC,0.0000081300
5464,38D3FA38BCF4E6,BTC,0.0000081100
5465,38D6ABFD6AE3CB,BTC,0.0000081100
5466,39017C6452140A,BTC,0.0000081100
5467,38C5F7D72D4DE9,BTC,0.0000081100
5468,38CE45D4535841,BTC,0.0000081000
5469,38D67A15F014E6,BTC,0.0000081000
5470,38C2E3AEB1B0F4,BTC,0.0000081000
5471,38DD401D4000A2,BTC,0.0000081000
5472,38C2DA1D8B3DC1,BTC,0.0000081000
5473,38C2D163117DFE,BTC,0.0000081000
5474,38D89B5FAACD87,BTC,0.0000080900
5475,38DE5B606A3C86,BTC,0.0000080800
5476,38E69D1BBFBE6A,BTC,0.0000080600
5477,38D4900948B14C,BTC,0.0000080600
5478,38C2CA78B0E61C,BTC,0.0000080500
5479,38CCEF70423AD5,BTC,0.0000080500
5480,38D484252C4A17,BTC,0.0000080500
5481,38C31443B38A1A,BTC,0.0000080500
5482,38D238A7982451,BTC,0.0000080400
5483,38D2836EAADF60,BTC,0.0000080400
5484,38E096CC93A313,BTC,0.0000080400
5485,38DB6968DD9008,BTC,0.0000080300
5486,38CD4899F2B76E,BTC,0.0000080300
5487,38DB681C3B5D44,BTC,0.0000080200
5488,38DCA8003C4988,BTC,0.0000080100
5489,38C32691670D5E,BTC,0.0000080100
5490,38C394406CACED,BTC,0.0000080000
5491,38C8241AAABC45,BTC,0.0000080000
5492,38D277DAF32839,BTC,0.0000079900
5493,38D9AE673A2AF3,BTC,0.0000079900
5494,38D9D1167A54B3,BTC,0.0000079900
5495,38DAA82EF158D3,BTC,0.0000079800
5496,38D1AA3E41C289,BTC,0.0000079800
5497,38C35912128DE5,BTC,0.0000079700
5498,38D9982F1D25B9,BTC,0.0000079700
5499,38C2DBFD002716,BTC,0.0000079700
5500,38CD13150311EB,BTC,0.0000079600
5501,38D1E3CD872693,BTC,0.0000079600
5502,38CA47BEE61800,BTC,0.0000079600
5503,38E7764167B5C6,BTC,0.0000079600
5504,38C790BF87FD47,BTC,0.0000079500
5505,38D740CB809B7B,BTC,0.0000079500
5506,38CE38991F7917,BTC,0.0000079500
5507,396EA51426301E,BTC,0.0000079300
5508,38D0FE21ADE0E4,BTC,0.0000079300
5509,38D23039CE0548,BTC,0.0000079200
5510,38F09A23EF0A1E,BTC,0.0000079100
5511,38CE969DAE2EA8,BTC,0.0000079000
5512,38EAB6B8779F5C,BTC,0.0000078800
5513,38D38B84F5E037,BTC,0.0000078800
5514,38C33E56AD4283,BTC,0.0000078800
5515,38DB92541EFD81,BTC,0.0000078700
5516,38DAF230824B21,BTC,0.0000078700
5517,38DBAF94ADD655,BTC,0.0000078700
5518,38DAEFC387FD40,BTC,0.0000078700
5519,38DB8F0F271B27,BTC,0.0000078700
5520,38D7C440BDEFB9,BTC,0.0000078700
5521,38DAF50FD0FF10,BTC,0.0000078700
5522,38DAF6BCBAB9E9,BTC,0.0000078700
5523,38CEFA030A5744,BTC,0.0000078700
5524,38DBDFDDD7B115,BTC,0.0000078600
5525,38DE61626C23C4,BTC,0.0000078600
5526,38DB901DA6C5E7,BTC,0.0000078600
5527,38D3CB2778D437,BTC,0.0000078600
5528,38E0E70FB6151F,BTC,0.0000078500
5529,38D299B70AE410,BTC,0.0000078400
5530,38D4CBAF24A4B4,BTC,0.0000078400
5531,38DDA88938E553,BTC,0.0000078400
5532,39018FA3D4B8E5,BTC,0.0000078300
5533,38C43E040C2F68,BTC,0.0000078200
5534,38DDE06E338974,BTC,0.0000078100
5535,38DB392B0F5B10,BTC,0.0000078100
5536,38DC783677A079,BTC,0.0000078100
5537,38D17BF70E032B,BTC,0.0000078100
5538,38DF704AC7CF8D,BTC,0.0000078100
5539,38C843D1DC242E,BTC,0.0000078100
5540,38E29C793CD7A6,BTC,0.0000078100
5541,38DEA9CBC8C883,BTC,0.0000078100
5542,38E2BD5F23E1A6,BTC,0.0000078100
5543,38CC1838E21E35,BTC,0.0000078100
5544,38DF95965B72CE,BTC,0.0000078100
5545,38DED0BE7A3799,BTC,0.0000078100
5546,38DC5E558B4E31,BTC,0.0000078100
5547,38DE00659B7CB9,BTC,0.0000078100
5548,38DDDCEA2AD05E,BTC,0.0000078100
5549,38D4B2C61FDB92,BTC,0.0000078100
5550,38E1DC4754E64B,BTC,0.0000078100
5551,38D6394E45760B,BTC,0.0000078100
5552,38E077C5410E62,BTC,0.0000078100
5553,38E208EC33383E,BTC,0.0000078000
5554,38DC731D8F03B1,BTC,0.0000078000
5555,38E074FE8AFAD9,BTC,0.0000078000
5556,38DED1C0A2E3DA,BTC,0.0000078000
5557,38DDF0D07D0AA5,BTC,0.0000077900
5558,38DF8242356420,BTC,0.0000077900
5559,38DC71D60E29CD,BTC,0.0000077900
5560,38E2EF081EADD1,BTC,0.0000077900
5561,38E2C8C97EFD41,BTC,0.0000077900
5562,38E2C7A21CC55D,BTC,0.0000077900
5563,38DFA84880D18A,BTC,0.0000077900
5564,38DFADDE47B47D,BTC,0.0000077900
5565,38E1F467FEEFE1,BTC,0.0000077900
5566,38E03CE2645859,BTC,0.0000077900
5567,38E2C7090DF299,BTC,0.0000077900
5568,38DF6E1C04F56C,BTC,0.0000077900
5569,38DC773BD995E8,BTC,0.0000077900
5570,38E1FF2189A0AD,BTC,0.0000077900
5571,38DEE48815941C,BTC,0.0000077900
5572,38DE170C0BD436,BTC,0.0000077900
5573,38DEB81B81F53A,BTC,0.0000077900
5574,38DDE5B162F26D,BTC,0.0000077900
5575,38E1F22C86B5D4,BTC,0.0000077900
5576,38DDDEED3FB32A,BTC,0.0000077900
5577,38DF933F3B3F6C,BTC,0.0000077900
5578,38DEA80F1663BA,BTC,0.0000077900
5579,38DAEC8646DFA9,BTC,0.0000077800
5580,38DE93BC1A2DD5,BTC,0.0000077800
5581,390E2991504EEC,BTC,0.0000077700
5582,38DC79DBA188DA,BTC,0.0000077700
5583,38DCBEEC4E155C,BTC,0.0000077700
5584,38D237A2F1CBC9,BTC,0.0000077600
5585,38D1775863A2B5,BTC,0.0000077600
5586,38D4185ED37AB2,BTC,0.0000077600
5587,38CD89D61B02FB,BTC,0.0000077500
5588,38DBF5014F04D3,BTC,0.0000077500
5589,390FB6269B32D6,BTC,0.0000077400
5590,38D65D25C02578,BTC,0.0000077300
5591,38D81062672415,BTC,0.0000077300
5592,38F5E55D4A63DD,BTC,0.0000077300
5593,38C92D57DB1196,BTC,0.0000077300
5594,38DFB5761BEFCA,BTC,0.0000077200
5595,390E609C31ADA8,BTC,0.0000077200
5596,38CD58305D6D98,BTC,0.0000077200
5597,38D619915DF9D8,BTC,0.0000077100
5598,38DE3D515377F4,BTC,0.0000077000
5599,38CB5CC860F15D,BTC,0.0000077000
5600,38D4D32BC05AA9,BTC,0.0000077000
5601,38CD100862524F,BTC,0.0000077000
5602,38C300984F850E,BTC,0.0000077000
5603,38CDBF02142F7D,BTC,0.0000077000
5604,38E066ED4D5F4B,BTC,0.0000076900
5605,38F0DF85800CC0,BTC,0.0000076800
5606,38DB38A1CAFEB5,BTC,0.0000076700
5607,38D728E2F672C4,BTC,0.0000076700
5608,38CA99EC16CFBE,BTC,0.0000076700
5609,38CA3C1F666459,BTC,0.0000076700
5610,38D388BFFC0183,BTC,0.0000076600
5611,38E84C6462EB36,BTC,0.0000076600
5612,38CD68E161D73C,BTC,0.0000076600
5613,38D3753B3EF12F,BTC,0.0000076500
5614,38CDDEC6F6D6F7,BTC,0.0000076500
5615,38EAB79DB6735E,BTC,0.0000076400
5616,38CF82CF24DF91,BTC,0.0000076400
5617,38CB79B1E1B915,BTC,0.0000076400
5618,38C4A638785DD9,BTC,0.0000076300
5619,38D413799D28D2,BTC,0.0000076200
5620,38C3BC5E3254B1,BTC,0.0000076200
5621,38E075D9F8FB5C,BTC,0.0000076100
5622,38DE37DF8A1218,BTC,0.0000076100
5623,38E9C989F8AEEE,BTC,0.0000076000
5624,38C46FA9CA8A9B,BTC,0.0000076000
5625,38DFBD7DCC8C91,BTC,0.0000076000
5626,38E9DCA7CA2F33,BTC,0.0000075900
5627,38EA7AAAC34ED1,BTC,0.0000075900
5628,38EA7CB0EC33E7,BTC,0.0000075900
5629,38DC6F23807E5E,BTC,0.0000075800
5630,38E9CBC1F2DB18,BTC,0.0000075800
5631,38E9DDD5EF050F,BTC,0.0000075800
5632,38D3B8AF546003,BTC,0.0000075700
5633,38E9AF12DC201E,BTC,0.0000075700
5634,38E6C6EE0C83FD,BTC,0.0000075500
5635,38DE2C4C03EA8F,BTC,0.0000075500
5636,38C32555C95552,BTC,0.0000075400
5637,38D23FD1FFF3A9,BTC,0.0000075300
5638,38C992538C5861,BTC,0.0000075300
5639,38C58C7B9C84AD,BTC,0.0000075300
5640,38CB09B8D70329,BTC,0.0000075300
5641,38D598E999A9E1,BTC,0.0000075200
5642,38C34318F5C279,BTC,0.0000075200
5643,38C34C9C4B365F,BTC,0.0000075200
5644,38C828C6FCA6A3,BTC,0.0000075100
5645,38D17D27835A77,BTC,0.0000075100
5646,38CCB0B16A5216,BTC,0.0000075000
5647,38CD23EBEDC304,BTC,0.0000075000
5648,38C2ED1E41216E,BTC,0.0000075000
5649,38C93535173241,BTC,0.0000075000
5650,38E783E8884730,BTC,0.0000075000
5651,38CAE93923AD80,BTC,0.0000075000
5652,38CEFB096BB80D,BTC,0.0000075000
5653,38D16C62A60F1F,BTC,0.0000074900
5654,38E1704412285D,BTC,0.0000074900
5655,38CF3F8DED1D93,BTC,0.0000074800
5656,38D176E9553417,BTC,0.0000074800
5657,38DC7A7DFDBE2D,BTC,0.0000074800
5658,38CD25157BE19B,BTC,0.0000074800
5659,38DC782C95F423,BTC,0.0000074800
5660,38C73AF0104836,BTC,0.0000074800
5661,38C34B756DB4FA,BTC,0.0000074800
5662,38C2F30FBA3BB1,BTC,0.0000074700
5663,38D80E04FF9663,BTC,0.0000074700
5664,38D1B93E25D4FB,BTC,0.0000074600
5665,38B663D5ADC344,BTC,0.0000074500
5666,38D753E2116969,BTC,0.0000074400
5667,38D289A159AFD5,BTC,0.0000074400
5668,38B65AC6E82A22,BTC,0.0000074400
5669,38E02ADB778446,BTC,0.0000074400
5670,38C2C8DC4387EA,BTC,0.0000074300
5671,38DD295E676D05,BTC,0.0000074300
5672,38C2C7AF565543,BTC,0.0000074300
5673,38D5995E583E7F,BTC,0.0000074300
5674,38D2373A1DBD5A,BTC,0.0000074100
5675,38CD470AFB7F24,BTC,0.0000074100
5676,38D297AD3B4B64,BTC,0.0000074000
5677,38EA1A30F37263,BTC,0.0000074000
5678,38D7F58B0ED844,BTC,0.0000073900
5679,38C33B55E8FA69,BTC,0.0000073800
5680,38C34615618376,BTC,0.0000073800
5681,38D59A7D27EB18,BTC,0.0000073700
5682,38ED80D610C6D8,BTC,0.0000073700
5683,38D599F0AFC947,BTC,0.0000073700
5684,38C5007B748613,BTC,0.0000073600
5685,38CD870A767380,BTC,0.0000073500
5686,38D34F58F2C0B7,BTC,0.0000073500
5687,38D1460C2918C2,BTC,0.0000073500
5688,38D98D898F802E,BTC,0.0000073500
5689,38C30B4ADB70B1,BTC,0.0000073500
5690,38C9487D1FA31F,BTC,0.0000073500
5691,38C2C78E518B01,BTC,0.0000073400
5692,38C57726CDDA9E,BTC,0.0000073400
5693,38E086C98C047A,BTC,0.0000073400
5694,38C2719C454B9D,BTC,0.0000073300
5695,38D38B7E83B6F8,BTC,0.0000073300
5696,38DF6183FEDB4A,BTC,0.0000073300
5697,390D4E561F63ED,BTC,0.0000073200
5698,38DF828933DC97,BTC,0.0000073200
5699,38F097B6B9C075,BTC,0.0000073000
5700,38C38C5E2F3F39,BTC,0.0000073000
5701,38D0F04888CD18,BTC,0.0000073000
5702,38DE93578D253A,BTC,0.0000073000
5703,38DD69B419BD2B,BTC,0.0000072900
5704,38D47A3159C3BF,BTC,0.0000072900
5705,38CDC74F4386C3,BTC,0.0000072800
5706,38C30673A9693B,BTC,0.0000072800
5707,38DF48045C2BBC,BTC,0.0000072800
5708,38B1E0859BC471,BTC,0.0000072700
5709,38D64E3425F5D6,BTC,0.0000072700
5710,38D621ED03F642,BTC,0.0000072700
5711,38C7B9C9EF1BDD,BTC,0.0000072700
5712,38EC376F13B578,BTC,0.0000072600
5713,38C96F6E555B9F,BTC,0.0000072600
5714,38C6992CBDC436,BTC,0.0000072600
5715,38D1C4DCC87753,BTC,0.0000072600
5716,38C6ADFF5A270E,BTC,0.0000072600
5717,38E0C54C6CE1CC,BTC,0.0000072500
5718,38C320161D78FA,BTC,0.0000072500
5719,38C95B2E39ADDA,BTC,0.0000072500
5720,38DFBCF6490A70,BTC,0.0000072500
5721,38C37B09E97B7D,BTC,0.0000072400
5722,38DEDCC3960357,BTC,0.0000072400
5723,38CB24C7B00EEA,BTC,0.0000072400
5724,38C14B3DCACFA4,BTC,0.0000072400
5725,38C967B15E2867,BTC,0.0000072400
5726,38C550C9BCBD74,BTC,0.0000072300
5727,38DFBCC28CE7BE,BTC,0.0000072300
5728,38CDC2F8919D2C,BTC,0.0000072300
5729,38D4D05B2CC5D4,BTC,0.0000072100
5730,38CDCDEF043741,BTC,0.0000072100
5731,38D020BA95AA6A,BTC,0.0000072100
5732,38DAC94A76353B,BTC,0.0000072100
5733,38D253337A360B,BTC,0.0000072000
5734,38C4700D2217C1,BTC,0.0000071900
5735,38CEC9EBB439D8,BTC,0.0000071900
5736,38C9599F243058,BTC,0.0000071900
5737,38DB68BAAB1FA9,BTC,0.0000071900
5738,38D0D8C6AADF60,BTC,0.0000071800
5739,38CFABA674950B,BTC,0.0000071800
5740,38D1E0BE4A8042,BTC,0.0000071700
5741,38CAEE03F48A92,BTC,0.0000071700
5742,38E4E736E6E288,BTC,0.0000071700
5743,38C848319B5117,BTC,0.0000071600
5744,38D306784D0F19,BTC,0.0000071600
5745,38CFE9159778C4,BTC,0.0000071500
5746,38D98B79BAFCC0,BTC,0.0000071500
5747,38DC6D37FA9795,BTC,0.0000071500
5748,38D0211DA52F61,BTC,0.0000071400
5749,38CD4FF5F88E4E,BTC,0.0000071400
5750,38D816FBB885AA,BTC,0.0000071300
5751,38D269C041473A,BTC,0.0000071300
5752,38F130AC470626,BTC,0.0000071200
5753,38D155D4ED3985,BTC,0.0000071200
5754,38E4249004E018,BTC,0.0000071200
5755,38CA749AEF2996,BTC,0.0000071100
5756,38C2C845D51BF7,BTC,0.0000071100
5757,38C7E110320BF6,BTC,0.0000071100
5758,38D94A9759B70A,BTC,0.0000071000
5759,38CD63AB937616,BTC,0.0000071000
5760,38D2BCADC02874,BTC,0.0000071000
5761,38D6642C2225EB,BTC,0.0000071000
5762,38DC6B7DD7446D,BTC,0.0000071000
5763,38DC0B2FA13034,BTC,0.0000070900
5764,38EC3F342A749D,BTC,0.0000070900
5765,38F5CA755FCD4E,BTC,0.0000070900
5766,38DAABBC1DB4D4,BTC,0.0000070800
5767,38DA2A02AE0C1A,BTC,0.0000070800
5768,38F5A7D9F72202,BTC,0.0000070800
5769,38DF9160766334,BTC,0.0000070800
5770,38D582FB96CD8F,BTC,0.0000070800
5771,38D74F0A04E2B4,BTC,0.0000070700
5772,38D85E5EFAE49B,BTC,0.0000070700
5773,38D74B1362C61C,BTC,0.0000070700
5774,38D19B899524AF,BTC,0.0000070700
5775,38C998C8C725CA,BTC,0.0000070700
5776,38C2FBCA083EAE,BTC,0.0000070700
5777,38D238CF31629A,BTC,0.0000070600
5778,38D598523799FA,BTC,0.0000070600
